"","id_identificacion","region","sexo","categoria_ocupacion","cine","a6_otro","c2_1_3"
"23951",89845,8,1,0,5,"",NA
"23952",89845,8,1,0,3,"FUE VICTIMADE UNA ESTAFA Y SE QUEDO SIN CAPITAL PARA DU NEGOCIO COMO COMERCIANTE AMBULANTE",NA
"23953",89846,8,1,0,5,"",NA
"23954",89846,8,2,0,3,"",NA
"23955",89846,8,2,0,3,"",NA
"23956",89846,8,1,3,6,"",45
"23957",89849,8,2,0,5,"",NA
"23958",89849,8,2,0,3,"",NA
"23959",89849,8,1,0,5,"",NA
"23960",89849,8,2,0,3,"",NA
"23961",89851,8,2,3,5,"",50
"23962",89851,8,1,2,3,"",35
"23963",89851,8,2,0,4,"",NA
"23964",89856,8,2,3,5,"",45
"23965",89856,8,1,0,5,"",NA
"23966",89856,8,1,3,5,"",45
"23967",89857,8,1,0,3,"",NA
"23968",89857,8,1,0,5,"",NA
"23969",89857,8,2,0,1,"",NA
"23970",89858,8,2,0,3,"",NA
"23971",89858,8,1,0,4,"",NA
"23972",89858,8,2,3,5,"",45
"23973",89858,8,2,3,7,"",9
"23974",89862,8,1,0,2,"",NA
"23975",89862,8,2,2,7,"",30
"23976",89862,8,2,0,5,"",NA
"23977",89862,8,1,4,7,"",46
"23978",89869,13,1,3,7,"",30
"23979",89871,13,2,3,5,"",25
"23980",89871,13,2,0,1,"",NA
"23981",89871,13,1,0,3,"",NA
"23982",89871,13,2,0,4,"",NA
"23983",89871,13,2,0,4,"",NA
"23984",89871,13,1,2,4,"",56
"23985",89871,13,1,0,1,"",NA
"23986",89873,13,1,3,7,"",45
"23987",89873,13,2,3,6,"",45
"23988",89875,13,2,0,6,"",NA
"23989",89877,13,2,0,7,"",NA
"23990",89877,13,1,0,5,"",NA
"23991",89877,13,2,3,5,"",45
"23992",89877,13,1,0,4,"",NA
"23993",89877,13,2,0,4,"",NA
"23994",89877,13,1,3,7,"",40
"23995",89879,13,2,5,5,"",45
"23996",89879,13,1,0,5,"",NA
"23997",89879,13,1,3,4,"",45
"23998",89880,13,2,0,5,"",NA
"23999",89880,13,1,3,5,"",45
"24000",89880,13,2,0,1,"",NA
"24001",89882,13,1,0,4,"",NA
"24002",89882,13,1,2,5,"",20
"24003",89882,13,2,2,3,"",24
"24004",89884,13,2,0,6,"",NA
"24005",89884,13,2,0,4,"",NA
"24006",89884,13,2,0,5,"",NA
"24007",89884,13,1,0,5,"",NA
"24008",89884,13,1,0,5,"",NA
"24009",89890,13,1,2,3,"",45
"24010",89890,13,2,7,4,"",30
"24011",89892,13,2,0,3,"",NA
"24012",89893,13,2,0,1,"",NA
"24013",89893,13,1,0,5,"",NA
"24014",89894,13,1,0,999,"",NA
"24015",89894,13,2,2,5,"",84
"24016",89894,13,1,2,5,"",20
"24017",89894,13,1,0,5,"",NA
"24018",89895,13,2,3,5,"",45
"24019",89895,13,1,3,6,"",45
"24020",89895,13,2,4,5,"",45
"24021",89895,13,2,0,1,"",NA
"24022",89896,13,2,0,4,"",NA
"24023",89896,13,1,2,8,"",24
"24024",89896,13,2,0,7,"",NA
"24025",89897,13,1,3,5,"",60
"24026",89897,13,1,1,3,"",60
"24027",89903,13,2,0,3,"",NA
"24028",89903,13,2,0,5,"",NA
"24029",89903,13,1,3,5,"",48
"24030",89903,13,1,3,5,"",42
"24031",89904,13,1,0,1,"",NA
"24032",89904,13,2,3,5,"",45
"24033",89904,13,1,2,6,"",24
"24034",89904,13,2,3,6,"",45
"24035",89904,13,1,3,7,"",45
"24036",89905,13,2,0,7,"",NA
"24037",89905,13,2,0,3,"",NA
"24038",89905,13,2,2,5,"",60
"24039",89906,13,1,0,5,"",NA
"24040",89907,13,2,0,5,"",NA
"24041",89907,13,2,0,3,"",NA
"24042",89907,13,1,3,3,"",45
"24043",89909,13,1,3,5,"",45
"24044",89909,13,1,3,7,"",45
"24045",89909,13,2,2,6,"",12
"24046",89910,13,2,0,7,"",NA
"24047",89910,13,1,3,7,"",12
"24048",89910,13,2,3,7,"",45
"24049",89912,8,2,0,3,"",NA
"24050",89912,8,1,2,7,"",35
"24051",89912,8,1,3,7,"",45
"24052",89912,8,2,0,7,"",NA
"24053",89912,8,2,0,5,"",NA
"24054",89912,8,2,3,6,"",42
"24055",89916,8,1,0,3,"",NA
"24056",89916,8,2,5,5,"",18
"24057",89916,8,1,0,5,"",NA
"24058",89916,8,1,4,7,"",60
"24059",89918,8,1,0,4,"",NA
"24060",89918,8,2,4,8,"",44
"24061",89919,8,1,3,8,"",40
"24062",89919,8,2,4,7,"",72
"24063",89920,8,2,0,7,"",NA
"24064",89920,8,1,2,7,"",42
"24065",89920,8,2,0,7,"",NA
"24066",89920,8,2,3,6,"",45
"24067",89922,8,2,0,7,"",NA
"24068",89923,8,2,3,7,"",45
"24069",89923,8,1,0,5,"",NA
"24070",89923,8,2,4,7,"",23
"24071",89924,8,1,0,6,"",NA
"24072",89924,8,2,3,5,"",45
"24073",89925,8,2,0,7,"",NA
"24074",89925,8,1,4,9,"",50
"24075",89926,8,1,0,7,"",NA
"24076",89926,8,2,0,5,"",NA
"24077",89927,8,2,0,7,"",NA
"24078",89928,8,2,3,8,"",44
"24079",89928,8,2,0,7,"",NA
"24080",89929,8,1,4,7,"",44
"24081",89929,8,2,3,5,"",45
"24082",89929,8,2,0,7,"",NA
"24083",89929,8,1,3,7,"",50
"24084",89930,8,2,0,6,"",NA
"24085",89930,8,2,0,5,"",NA
"24086",89930,8,1,3,8,"",44
"24087",89932,8,1,0,5,"",NA
"24088",89932,8,2,0,7,"",NA
"24089",89932,8,2,2,7,"",16
"24090",89933,8,1,0,5,"",NA
"24091",89933,8,2,0,5,"",NA
"24092",89934,8,1,0,5,"",NA
"24093",89934,8,2,0,7,"",NA
"24094",89937,8,2,7,7,"",35
"24095",89937,8,1,7,7,"",35
"24096",89938,8,2,3,6,"",45
"24097",89938,8,1,1,7,"",45
"24098",89938,8,1,0,4,"",NA
"24099",89940,8,2,3,6,"",24
"24100",89940,8,1,0,5,"",NA
"24101",89940,8,2,3,7,"",35
"24102",89940,8,2,0,7,"",NA
"24103",89940,8,2,3,6,"",44
"24104",89941,8,2,0,4,"",NA
"24105",89941,8,2,1,6,"",63
"24106",89941,8,1,0,7,"",NA
"24107",89941,8,1,0,5,"",NA
"24108",89942,8,1,3,8,"",45
"24109",89942,8,1,0,3,"",NA
"24110",89942,8,2,4,8,"",44
"24111",89942,8,1,0,2,"",NA
"24112",89945,8,1,0,7,"",NA
"24113",89945,8,2,0,7,"",NA
"24114",89946,8,2,3,7,"",45
"24115",89946,8,1,0,1,"",NA
"24116",89946,8,1,4,7,"",44
"24117",89947,8,2,0,3,"",NA
"24118",89947,8,2,3,6,"",45
"24119",89947,8,2,0,5,"",NA
"24120",89949,8,2,0,3,"",NA
"24121",89950,8,1,3,7,"",45
"24122",89950,8,2,5,4,"",12
"24123",89952,8,1,3,7,"",45
"24124",89952,8,2,0,3,"",NA
"24125",89952,8,2,0,5,"",NA
"24126",89952,8,1,0,5,"",NA
"24127",89952,8,2,3,5,"",10
"24128",89952,8,2,0,5,"",NA
"24129",89952,8,2,0,2,"",NA
"24130",89954,8,1,3,3,"",60
"24131",89955,8,2,0,3,"",NA
"24132",89955,8,1,0,1,"",NA
"24133",89956,8,1,0,1,"",NA
"24134",89956,8,2,0,5,"",NA
"24135",89956,8,2,0,3,"",NA
"24136",89957,8,1,0,4,"",NA
"24137",89959,8,2,0,5,"",NA
"24138",89959,8,1,0,4,"",NA
"24139",89959,8,2,0,5,"",NA
"24140",89959,8,1,0,3,"",NA
"24141",89962,13,1,0,7,"",NA
"24142",89962,13,2,6,6,"",45
"24143",89964,13,1,3,7,"",45
"24144",89965,16,2,0,5,"",NA
"24145",89965,16,2,0,5,"",NA
"24146",89965,16,1,3,4,"",45
"24147",89966,16,2,4,5,"",40
"24148",89966,16,2,0,2,"",NA
"24149",89968,16,2,3,4,"",35
"24150",89968,16,1,2,4,"",24
"24151",89969,16,2,0,5,"",NA
"24152",89969,16,2,0,7,"",NA
"24153",89969,16,1,2,4,"",24
"24154",89970,16,2,0,5,"",NA
"24155",89970,16,2,3,7,"",42
"24156",89970,16,1,3,3,"",42
"24157",89972,16,2,3,3,"",30
"24158",89972,16,1,0,4,"",NA
"24159",89972,16,1,2,3,"",35
"24160",89975,9,1,3,5,"",45
"24161",89975,9,2,0,5,"",NA
"24162",89975,9,2,0,1,"",NA
"24163",89975,9,2,3,5,"",30
"24164",89975,9,2,0,4,"",NA
"24165",89975,9,1,0,5,"",NA
"24166",89976,9,2,0,2,"",NA
"24167",89976,9,2,0,6,"",NA
"24168",89976,9,1,0,5,"",NA
"24169",89976,9,2,4,7,"",44
"24170",89979,9,1,0,3,"",NA
"24171",89979,9,1,0,4,"",NA
"24172",89979,9,2,0,3,"",NA
"24173",89979,9,1,3,6,"",45
"24174",89980,9,1,0,4,"",NA
"24175",89980,9,1,0,5,"",NA
"24176",89980,9,2,0,5,"",NA
"24177",89981,9,2,0,3,"",NA
"24178",89982,9,1,3,4,"",45
"24179",89982,9,2,0,3,"",NA
"24180",89982,9,2,4,6,"",48
"24181",89984,9,1,2,4,"",12
"24182",89984,9,1,2,5,"",36
"24183",89984,9,2,3,7,"",45
"24184",89984,9,2,2,5,"",5
"24185",89985,9,2,4,6,"",44
"24186",89985,9,2,0,2,"",NA
"24187",89985,9,2,0,2,"",NA
"24188",89985,9,1,2,6,"",48
"24189",89986,9,1,7,5,"",5
"24190",89986,9,2,2,5,"",5
"24191",89986,9,1,2,7,"",20
"24192",89987,9,2,2,5,"",50
"24193",89987,9,1,0,7,"",NA
"24194",89988,9,2,0,4,"",NA
"24195",89988,9,2,0,4,"",NA
"24196",89988,9,2,0,3,"",NA
"24197",89989,9,1,4,5,"",44
"24198",89989,9,1,2,5,"",45
"24199",89990,9,2,0,5,"",NA
"24200",89990,9,2,0,5,"",NA
"24201",89993,9,2,3,7,"",44
"24202",89993,9,2,3,5,"",45
"24203",89993,9,2,3,7,"",35
"24204",89993,9,2,0,3,"",NA
"24205",89996,10,2,0,3,"",NA
"24206",89996,10,2,3,6,"",45
"24207",89997,9,2,0,4,"",NA
"24208",89998,9,1,0,5,"",NA
"24209",89998,9,2,2,7,"",70
"24210",89998,9,1,0,4,"",NA
"24211",89998,9,1,4,7,"",44
"24212",89998,9,1,0,2,"",NA
"24213",89999,9,1,1,5,"",45
"24214",89999,9,2,7,4,"",45
"24215",90000,9,1,0,3,"",NA
"24216",90000,9,2,0,5,"",NA
"24217",90001,9,2,0,8,"",NA
"24218",90001,9,1,0,5,"",NA
"24219",90002,9,1,3,5,"",45
"24220",90008,9,2,5,4,"",42
"24221",90009,9,1,2,3,"",24
"24222",90009,9,1,2,3,"",25
"24223",90009,9,2,0,5,"",NA
"24224",90009,9,2,0,3,"",NA
"24225",90011,9,2,0,3,"",NA
"24226",90012,9,1,2,4,"",36
"24227",90012,9,1,2,5,"",18
"24228",90012,9,2,0,5,"",NA
"24229",90016,9,2,0,3,"",NA
"24230",90016,9,2,0,5,"",NA
"24231",90016,9,2,0,1,"",NA
"24232",90016,9,1,2,4,"",21
"24233",90016,9,2,0,5,"",NA
"24234",90016,9,2,0,7,"",NA
"24235",90017,9,1,3,3,"",45
"24236",90017,9,2,0,3,"",NA
"24237",90017,9,2,0,3,"",NA
"24238",90017,9,2,0,4,"",NA
"24239",90017,9,1,0,4,"",NA
"24240",90018,9,2,0,3,"",NA
"24241",90018,9,2,3,5,"",45
"24242",90018,9,1,2,4,"",21
"24243",90018,9,2,0,6,"",NA
"24244",90018,9,1,0,3,"",NA
"24245",90019,9,2,0,5,"",NA
"24246",90019,9,1,0,1,"",NA
"24247",90019,9,1,0,4,"",NA
"24248",90019,9,1,3,5,"",45
"24249",90019,9,1,0,3,"",NA
"24250",90019,9,1,0,2,"",NA
"24251",90020,9,2,0,5,"",NA
"24252",90020,9,1,0,2,"",NA
"24253",90020,9,2,2,3,"",32
"24254",90021,8,1,7,5,"",21
"24255",90021,8,2,0,3,"",NA
"24256",90021,8,1,2,3,"",56
"24257",90024,8,2,3,5,"OPCION 7 SUSPENSION TEMPORAL POR COVID 19",45
"24258",90024,8,1,0,7,"",NA
"24259",90026,8,2,0,5,"",NA
"24260",90026,8,1,3,3,"",45
"24261",90027,8,2,3,5,"",42
"24262",90027,8,2,3,3,"",20
"24263",90029,8,2,0,1,"",NA
"24264",90029,8,1,0,999,"",NA
"24265",90029,8,1,3,5,"OPCION 7 SUSPENSION TEMPORAL POR COVID 19",45
"24266",90030,8,1,0,4,"",NA
"24267",90030,8,2,3,4,"",45
"24268",90030,8,1,3,7,"",48
"24269",90031,8,2,3,4,"",20
"24270",90031,8,1,0,3,"",NA
"24271",90031,8,2,0,3,"",NA
"24272",90031,8,1,0,4,"",NA
"24273",90032,8,2,0,5,"",NA
"24274",90032,8,1,0,3,"",NA
"24275",90032,8,2,0,5,"",NA
"24276",90034,8,2,0,5,"",NA
"24277",90037,8,2,0,3,"",NA
"24278",90037,8,2,0,999,"",NA
"24279",90037,8,2,0,5,"",NA
"24280",90038,8,2,0,1,"",NA
"24281",90039,8,1,0,5,"",NA
"24282",90039,8,2,0,3,"",NA
"24283",90040,8,2,0,3,"",NA
"24284",90040,8,2,3,7,"",30
"24285",90040,8,1,3,7,"",45
"24286",90042,8,1,0,7,"",NA
"24287",90042,8,2,0,3,"",NA
"24288",90043,8,2,0,5,"",NA
"24289",90043,8,1,3,5,"",45
"24290",90043,8,2,0,3,"",NA
"24291",90043,8,1,0,2,"",NA
"24292",90045,8,1,0,5,"",NA
"24293",90045,8,2,0,5,"",NA
"24294",90045,8,2,0,7,"",NA
"24295",90045,8,1,3,5,"",18
"24296",90047,8,2,4,7,"",44
"24297",90047,8,2,0,5,"",NA
"24298",90047,8,1,4,7,"",44
"24299",90050,8,1,0,4,"",NA
"24300",90050,8,2,3,6,"",45
"24301",90050,8,1,0,5,"",NA
"24302",90051,8,2,3,6,"",45
"24303",90051,8,2,0,5,"",NA
"24304",90051,8,2,0,2,"",NA
"24305",90051,8,2,0,7,"",NA
"24306",90052,8,1,0,7,"",NA
"24307",90052,8,2,4,5,"",48
"24308",90052,8,1,0,5,"",NA
"24309",90053,8,2,2,6,"",30
"24310",90053,8,2,0,4,"",NA
"24311",90053,8,1,3,6,"",45
"24312",90055,8,1,3,5,"",45
"24313",90055,8,1,3,5,"",56
"24314",90055,8,2,0,5,"",NA
"24315",90057,8,1,2,7,"",48
"24316",90057,8,2,3,7,"",45
"24317",90057,8,2,4,7,"",44
"24318",90058,8,2,0,6,"",NA
"24319",90058,8,1,0,4,"",NA
"24320",90058,8,2,0,3,"",NA
"24321",90059,8,1,0,6,"",NA
"24322",90059,8,2,0,6,"",NA
"24323",90059,8,2,0,7,"",NA
"24324",90060,8,1,3,7,"",45
"24325",90060,8,1,3,5,"",45
"24326",90060,8,1,4,7,"",45
"24327",90060,8,2,4,7,"",44
"24328",90060,8,2,2,7,"",40
"24329",90060,8,2,0,5,"",NA
"24330",90062,8,1,0,7,"",NA
"24331",90065,8,1,3,6,"",48
"24332",90065,8,2,0,4,"",NA
"24333",90065,8,2,3,5,"",45
"24334",90066,8,1,3,5,"",45
"24335",90066,8,2,0,5,"",NA
"24336",90067,8,1,3,6,"",35
"24337",90067,8,2,0,7,"",NA
"24338",90068,8,2,0,4,"",NA
"24339",90068,8,1,0,5,"",NA
"24340",90069,8,2,3,5,"",16
"24341",90073,10,1,2,4,"",48
"24342",90075,10,1,3,3,"",48
"24343",90076,10,2,0,5,"",NA
"24344",90076,10,2,0,3,"",NA
"24345",90076,10,1,2,5,"",10
"24346",90078,10,1,0,1,"",NA
"24347",90078,10,1,1,7,"",56
"24348",90078,10,2,3,7,"",56
"24349",90078,10,2,0,1,"",NA
"24350",90080,10,2,0,1,"",NA
"24351",90080,10,2,2,3,"",56
"24352",90080,10,1,0,3,"",NA
"24353",90082,10,2,1,4,"",49
"24354",90082,10,1,1,3,"",84
"24355",90083,10,1,0,5,"",NA
"24356",90083,10,1,2,4,"",36
"24357",90083,10,2,4,7,"",45
"24358",90084,10,2,0,3,"",NA
"24359",90084,10,1,0,4,"",NA
"24360",90087,10,1,2,4,"",21
"24361",90087,10,2,0,3,"",NA
"24362",90087,10,2,0,1,"",NA
"24363",90098,9,1,2,3,"",24
"24364",90098,9,1,0,3,"",NA
"24365",90098,9,2,0,3,"",NA
"24366",90098,9,2,0,5,"",NA
"24367",90098,9,1,0,5,"",NA
"24368",90099,9,2,2,3,"",42
"24369",90099,9,1,3,4,"",40
"24370",90099,9,2,0,4,"",NA
"24371",90099,9,2,0,3,"",NA
"24372",90109,13,2,0,8,"",NA
"24373",90109,13,1,0,6,"",NA
"24374",90114,13,2,5,5,"",10
"24375",90114,13,2,0,1,"",NA
"24376",90114,13,2,0,3,"",NA
"24377",90114,13,2,0,3,"",NA
"24378",90114,13,2,0,5,"",NA
"24379",90114,13,1,3,7,"",48
"24380",90116,13,1,3,7,"",48
"24381",90116,13,2,0,4,"",NA
"24382",90117,13,1,0,6,"",NA
"24383",90117,13,2,0,5,"",NA
"24384",90118,13,2,0,7,"",NA
"24385",90118,13,1,0,5,"",NA
"24386",90119,13,2,0,2,"",NA
"24387",90119,13,2,0,3,"",NA
"24388",90119,13,2,0,6,"",NA
"24389",90121,13,1,0,5,"",NA
"24390",90121,13,2,0,3,"",NA
"24391",90121,13,2,0,6,"",NA
"24392",90124,13,1,0,999,"",NA
"24393",90124,13,2,0,3,"",NA
"24394",90125,13,1,3,7,"",60
"24395",90125,13,2,4,5,"",10
"24396",90126,13,1,0,5,"",NA
"24397",90126,13,2,0,5,"",NA
"24398",90126,13,2,0,5,"",NA
"24399",90126,13,2,0,5,"",NA
"24400",90126,13,2,0,4,"",NA
"24401",90126,13,1,0,5,"",NA
"24402",90129,13,1,3,4,"",48
"24403",90129,13,2,0,5,"",NA
"24404",90130,13,1,0,4,"",NA
"24405",90130,13,2,0,5,"",NA
"24406",90134,13,1,2,7,"",30
"24407",90134,13,2,0,5,"",NA
"24408",90137,13,2,3,7,"",35
"24409",90137,13,2,2,7,"",50
"24410",90140,13,2,4,7,"",44
"24411",90140,13,1,3,6,"",45
"24412",90140,13,2,0,6,"",NA
"24413",90140,13,2,3,7,"",45
"24414",90146,13,2,0,4,"",NA
"24415",90146,13,2,6,4,"",36
"24416",90146,13,2,0,3,"",NA
"24417",90146,13,2,3,7,"",45
"24418",90154,13,2,4,5,"",45
"24419",90154,13,1,3,7,"",45
"24420",90155,13,2,0,6,"",NA
"24421",90155,13,2,0,7,"",NA
"24422",90155,13,1,0,5,"",NA
"24423",90156,13,1,0,5,"",NA
"24424",90156,13,2,0,6,"",NA
"24425",90156,13,2,0,7,"",NA
"24426",90156,13,1,0,7,"",NA
"24427",90158,13,2,0,6,"",NA
"24428",90158,13,2,0,3,"",NA
"24429",90158,13,2,0,5,"",NA
"24430",90158,13,2,0,1,"",NA
"24431",90160,13,1,0,3,"",NA
"24432",90160,13,2,0,3,"",NA
"24433",90161,13,1,3,6,"",45
"24434",90161,13,2,4,5,"",44
"24435",90162,13,2,0,5,"",NA
"24436",90162,13,2,0,5,"",NA
"24437",90162,13,2,0,5,"",NA
"24438",90162,13,2,0,7,"",NA
"24439",90162,13,2,3,6,"",45
"24440",90164,13,2,0,1,"",NA
"24441",90164,13,2,0,7,"",NA
"24442",90164,13,1,4,7,"",44
"24443",90164,13,2,0,6,"",NA
"24444",90165,13,1,1,7,"",55
"24445",90165,13,2,0,7,"",NA
"24446",90165,13,1,0,3,"",NA
"24447",90165,13,2,3,5,"",50
"24448",90166,13,1,3,5,"",45
"24449",90166,13,1,0,4,"",NA
"24450",90166,13,2,0,7,"",NA
"24451",90166,13,2,0,3,"",NA
"24452",90166,13,2,0,6,"",NA
"24453",90166,13,1,0,5,"",NA
"24454",90168,13,2,0,4,"",NA
"24455",90168,13,1,2,5,"",40
"24456",90168,13,1,0,5,"",NA
"24457",90168,13,2,3,5,"",45
"24458",90168,13,2,0,3,"",NA
"24459",90168,13,2,0,4,"",NA
"24460",90169,13,2,3,5,"",30
"24461",90169,13,2,0,5,"",NA
"24462",90169,13,1,0,6,"",NA
"24463",90170,13,1,3,6,"",45
"24464",90170,13,1,0,7,"",NA
"24465",90171,13,1,0,3,"",NA
"24466",90171,13,2,0,1,"",NA
"24467",90171,13,2,0,6,"",NA
"24468",90171,13,1,0,8,"",NA
"24469",90172,13,2,4,7,"",33
"24470",90172,13,2,0,7,"",NA
"24471",90172,13,1,0,3,"",NA
"24472",90172,13,1,0,7,"",NA
"24473",90173,13,2,3,7,"",30
"24474",90173,13,1,0,5,"",NA
"24475",90173,13,2,0,7,"",NA
"24476",90173,13,1,4,7,"",44
"24477",90174,13,2,0,4,"",NA
"24478",90175,13,1,3,6,"",45
"24479",90175,13,2,2,6,"",20
"24480",90175,13,1,0,1,"",NA
"24481",90175,13,2,0,3,"",NA
"24482",90176,13,2,3,5,"",45
"24483",90176,13,1,3,5,"",45
"24484",90176,13,1,0,5,"",NA
"24485",90179,4,1,0,4,"",NA
"24486",90179,4,2,0,3,"",NA
"24487",90181,8,1,0,4,"",NA
"24488",90181,8,1,0,5,"",NA
"24489",90181,8,2,3,4,"",45
"24490",90183,8,2,0,5,"",NA
"24491",90183,8,2,0,6,"",NA
"24492",90184,8,1,3,5,"",50
"24493",90184,8,2,5,5,"",30
"24494",90184,8,2,0,3,"",NA
"24495",90187,8,2,0,5,"",NA
"24496",90187,8,1,0,5,"",NA
"24497",90190,8,1,0,6,"",NA
"24498",90190,8,2,0,5,"",NA
"24499",90191,8,1,3,5,"",45
"24500",90191,8,1,0,5,"",NA
"24501",90191,8,1,0,4,"",NA
"24502",90195,8,2,0,6,"",NA
"24503",90196,8,2,0,5,"",NA
"24504",90196,8,1,0,7,"",NA
"24505",90197,8,2,0,7,"",NA
"24506",90198,8,2,0,7,"",NA
"24507",90198,8,1,0,3,"",NA
"24508",90198,8,1,2,7,"",8
"24509",90198,8,1,0,5,"",NA
"24510",90199,8,2,0,3,"",NA
"24511",90203,8,2,0,7,"",NA
"24512",90203,8,1,0,5,"",NA
"24513",90203,8,2,4,6,"",44
"24514",90203,8,1,0,1,"",NA
"24515",90206,8,2,3,6,"",45
"24516",90206,8,1,0,7,"",NA
"24517",90206,8,1,0,5,"",NA
"24518",90211,13,2,0,8,"",NA
"24519",90212,13,1,2,5,"",40
"24520",90212,13,2,3,7,"",25
"24521",90212,13,2,0,5,"",NA
"24522",90213,13,2,0,5,"",NA
"24523",90213,13,1,0,5,"",NA
"24524",90213,13,2,3,7,"",45
"24525",90213,13,1,3,7,"",40
"24526",90213,13,2,0,2,"",NA
"24527",90216,13,2,3,8,"",40
"24528",90218,13,2,0,5,"",NA
"24529",90218,13,1,3,5,"",42
"24530",90219,13,2,0,5,"",NA
"24531",90220,13,2,0,5,"",NA
"24532",90220,13,1,3,5,"",45
"24533",90221,13,2,2,5,"",60
"24534",90221,13,1,0,3,"",NA
"24535",90221,13,1,0,5,"",NA
"24536",90222,13,1,0,4,"",NA
"24537",90222,13,2,0,3,"",NA
"24538",90222,13,2,2,5,"",42
"24539",90223,13,1,0,1,"",NA
"24540",90223,13,2,0,5,"",NA
"24541",90225,13,1,0,5,"",NA
"24542",90225,13,2,4,6,"",45
"24543",90227,13,1,0,3,"",NA
"24544",90227,13,2,3,5,"",40
"24545",90227,13,1,3,7,"",45
"24546",90227,13,1,0,3,"",NA
"24547",90229,13,1,0,5,"",NA
"24548",90229,13,2,2,3,"",21
"24549",90230,13,2,4,6,"",42
"24550",90230,13,2,0,3,"",NA
"24551",90230,13,2,0,4,"",NA
"24552",90231,13,1,0,2,"",NA
"24553",90231,13,2,0,2,"",NA
"24554",90231,13,1,0,3,"",NA
"24555",90231,13,2,0,3,"",NA
"24556",90231,13,1,3,5,"",45
"24557",90232,13,1,3,6,"",48
"24558",90232,13,2,5,7,"",2
"24559",90233,13,1,2,3,"",30
"24560",90233,13,2,0,4,"",NA
"24561",90234,13,1,0,4,"",NA
"24562",90234,13,2,0,4,"",NA
"24563",90238,13,2,0,4,"",NA
"24564",90238,13,1,2,5,"",54
"24565",90239,13,2,0,7,"",NA
"24566",90242,13,1,0,6,"",NA
"24567",90242,13,2,0,3,"",NA
"24568",90242,13,2,5,5,"",12
"24569",90242,13,2,0,3,"",NA
"24570",90242,13,2,0,4,"",NA
"24571",90242,13,1,0,5,"",NA
"24572",90249,13,2,3,7,"",29
"24573",90249,13,2,4,7,"",34
"24574",90250,13,1,3,7,"",45
"24575",90250,13,2,2,8,"",12
"24576",90250,13,2,0,5,"",NA
"24577",90251,13,2,0,7,"",NA
"24578",90251,13,1,0,5,"",NA
"24579",90251,13,2,1,6,"",25
"24580",90252,13,2,3,6,"",45
"24581",90252,13,1,2,3,"",70
"24582",90256,13,2,3,5,"",21
"24583",90256,13,2,0,5,"",NA
"24584",90256,13,1,3,5,"",45
"24585",90258,13,1,3,4,"",45
"24586",90259,13,2,0,4,"",NA
"24587",90260,13,1,3,7,"",45
"24588",90260,13,1,0,1,"",NA
"24589",90260,13,2,3,7,"",45
"24590",90261,13,1,3,5,"",45
"24591",90261,13,2,0,5,"",NA
"24592",90262,13,1,0,7,"",NA
"24593",90262,13,2,6,5,"",45
"24594",90262,13,1,3,7,"",45
"24595",90262,13,2,0,8,"",NA
"24596",90262,13,2,3,7,"",45
"24597",90262,13,2,0,7,"",NA
"24598",90263,13,2,0,3,"",NA
"24599",90263,13,2,0,7,"",NA
"24600",90263,13,2,0,7,"",NA
"24601",90263,13,2,2,6,"",35
"24602",90263,13,1,3,6,"",45
"24603",90263,13,2,0,7,"",NA
"24604",90264,13,2,0,4,"",NA
"24605",90264,13,1,0,5,"",NA
"24606",90264,13,1,4,7,"",44
"24607",90264,13,2,2,8,"",25
"24608",90265,13,1,0,7,"",NA
"24609",90265,13,2,4,7,"",45
"24610",90265,13,2,4,8,"",45
"24611",90265,13,1,3,7,"",45
"24612",90265,13,1,3,7,"",45
"24613",90267,13,1,0,7,"",NA
"24614",90267,13,1,3,6,"",45
"24615",90267,13,2,0,5,"",NA
"24616",90267,13,2,0,4,"",NA
"24617",90267,13,1,0,7,"",NA
"24618",90268,13,2,3,5,"",30
"24619",90268,13,1,3,7,"",45
"24620",90268,13,1,0,5,"",NA
"24621",90269,13,2,0,6,"",NA
"24622",90269,13,1,0,7,"",NA
"24623",90271,13,2,4,6,"",44
"24624",90271,13,1,0,5,"",NA
"24625",90280,8,2,0,3,"",NA
"24626",90280,8,2,0,3,"",NA
"24627",90280,8,1,3,5,"",45
"24628",90280,8,2,0,5,"",NA
"24629",90281,8,1,0,3,"",NA
"24630",90282,8,1,4,4,"",44
"24631",90282,8,2,2,4,"",56
"24632",90284,8,2,3,5,"",45
"24633",90286,8,1,3,4,"",45
"24634",90286,8,2,0,5,"",NA
"24635",90286,8,1,0,2,"",NA
"24636",90286,8,1,0,5,"",NA
"24637",90287,8,1,3,4,"",45
"24638",90288,8,1,0,3,"",NA
"24639",90288,8,2,0,4,"",NA
"24640",90288,8,1,0,999,"",NA
"24641",90290,8,2,3,3,"",35
"24642",90293,8,1,3,5,"",45
"24643",90295,8,1,0,3,"",NA
"24644",90295,8,2,0,5,"",NA
"24645",90297,8,1,3,1,"",48
"24646",90297,8,2,0,4,"",NA
"24647",90298,8,2,0,1,"",NA
"24648",90298,8,2,0,3,"",NA
"24649",90299,8,1,0,3,"",NA
"24650",90299,8,2,0,3,"",NA
"24651",90300,8,1,2,1,"",4
"24652",90300,8,2,0,2,"",NA
"24653",90300,8,2,0,6,"",NA
"24654",90303,8,2,0,2,"",NA
"24655",90303,8,2,0,3,"",NA
